image,caption
1341787777_4f1ebb1793.jpg,A large brown dog is sticking his face in the sprinkler .
1341787777_4f1ebb1793.jpg,"Brown dog on grass , drinking water spray from left side of frame ."
1342780478_bacc32344d.jpg,A man in a dress shirt and tie is standing in front of a sign selling donuts .
1342780478_bacc32344d.jpg,A man stands among cement fixtures in front of a donut shop .
1342780478_bacc32344d.jpg,A man with a white shirt and tie is standing on a sidewalk between cement barriers .
1342780478_bacc32344d.jpg,A well-dressed man in the street .
1342780478_bacc32344d.jpg,Man stands between concrete barriers near a donut shop .
1351764581_4d4fb1b40f.jpg,A firefighter extinguishes a fire under the hood of a car .
1351764581_4d4fb1b40f.jpg,a fireman spraying water into the hood of small white car on a jack
1351764581_4d4fb1b40f.jpg,"A fireman sprays inside the open hood of small white car , on a jack ."
1351764581_4d4fb1b40f.jpg,A fireman using a firehose on a car engine that is up on a carjack .
1351764581_4d4fb1b40f.jpg,Firefighter uses water to extinguish a car that was on fire .
1355945307_f9e01a9a05.jpg,A man drives an old-fashioned red race car .
1355945307_f9e01a9a05.jpg,A red race car marked with the number seven is driven by a man in a blue and beige shirt .
1355945307_f9e01a9a05.jpg,Man driving race car number 7 .
1355945307_f9e01a9a05.jpg,The man is driving a small red race car around a track .
1355945307_f9e01a9a05.jpg,The red car has the number seven on the side in a white circle .
1358089136_976e3d2e30.jpg,A boy sand surfing down a hill
1358089136_976e3d2e30.jpg,A man is attempting to surf down a hill made of sand on a sunny day .
1358089136_976e3d2e30.jpg,A man is sliding down a huge sand dune on a sunny day .
1358089136_976e3d2e30.jpg,A man is surfing down a hill of sand .
1358089136_976e3d2e30.jpg,A young man in shorts and t-shirt is snowboarding under a bright blue sky .
1362128028_8422d53dc4.jpg,kids play in a blue tub full of water outside
1362128028_8422d53dc4.jpg,"On a hot day , three small kids sit in a big container filled with water ."
1362128028_8422d53dc4.jpg,The little kids sit outdoors in a small tub of water .
1362128028_8422d53dc4.jpg,Three children squeeze into a plastic tub filled with water and play .
1362128028_8422d53dc4.jpg,Three little boys take a bath in a rubber bin on the grass .
136639119_6040b00946.jpg,A climber is attempting to climb around an overhang above the woods .
136639119_6040b00946.jpg,A man climbs up a cliff and reaches an overhang .
136639119_6040b00946.jpg,A man is rock climbing under a large cliff .
136639119_6040b00946.jpg,A person is rock climbing .
136639119_6040b00946.jpg,Climber on rock formation using ropes .
1377668044_36398401dd.jpg,A dog jumping in the air to retrieve a stick from a man .
1377668044_36398401dd.jpg,A dog leaps for a stick held by a man .
1377668044_36398401dd.jpg,a man in shorts with a dog jumping to get the stick in his hand
1377668044_36398401dd.jpg,Man playing with a brown dog on a dirt path .
1377668044_36398401dd.jpg,The dog is jumping for the item the man is holding above his head .
1384292980_4022a7520c.jpg,The girls walk down the street .
1384292980_4022a7520c.jpg,Two asian females go walking .
1384292980_4022a7520c.jpg,Two women walking .
1384292980_4022a7520c.jpg,Two young women walking .
1384292980_4022a7520c.jpg,Two young women walk past a door in a white wall .
1386251841_5f384a0fea.jpg,"A woman is looking at dressed , headless mannequins in a store display ."
1386251841_5f384a0fea.jpg,A woman looking at clothing on a mannequins .
1386251841_5f384a0fea.jpg,A woman looks at some mannequins in a window display .
1386251841_5f384a0fea.jpg,A woman is looking at a display case with three outfits on a backdrop of bright yellow .
1386251841_5f384a0fea.jpg,Woman looking at dresses in window of a clothing store .
1392272228_cf104086e6.jpg,A black dog carrying an object out of the water .
1392272228_cf104086e6.jpg,A black dog carrying some seaweed out of the water .
1392272228_cf104086e6.jpg,A black dog is coming out of the ocean water on the beach with something in its mouth .
1392272228_cf104086e6.jpg,A black dog with a stick in its mouth is walking out of the water onto a beach .
1392272228_cf104086e6.jpg,A dog retrieves a branch from on a beach .
1394927474_0afdd82fc4.jpg,A boy with a green balloon is standing outside of a large building .
1394927474_0afdd82fc4.jpg,A man with a green star balloon standing to the side of the door of an ancient looking building
1394927474_0afdd82fc4.jpg,"A man with a green , star-shaped balloon is standing in front of a large building ."
1394927474_0afdd82fc4.jpg,A young man holding a green balloon shaped like a star in front of a large stone building .
1394927474_0afdd82fc4.jpg,A young man with a green star balloon is standing next to an expansive door and building .
1396703063_e8c3687afe.jpg,"A man in a blue shirt , cowboy hat and a cross neckless walking in front of a carnival or amusement park ride ."
1396703063_e8c3687afe.jpg,"A man in a hat , white shirt and gold chain with a cross ."
1396703063_e8c3687afe.jpg,A man wearing a cowboy hat and a gold cross around his neck
1396703063_e8c3687afe.jpg,"A man wearing a white shirt , gold cross , and a cowboy hat is standing in front of a roller coaster ."
1396703063_e8c3687afe.jpg,A man with a hat is walking
1398613231_18de248606.jpg,A man and a girl sit inside a floating tube in the water .
1398613231_18de248606.jpg,A man and a small girl floating on an innertube .
1398613231_18de248606.jpg,A man and a young girl in a pink bathing suit float together on an inflatable tube in the water .
1398613231_18de248606.jpg,A man and girl float on the water in an innertube .
1398613231_18de248606.jpg,This man and little girl are relaxing in an innertube on the water .
140377584_12bdbdf2f8.jpg,A climber in an orange helmet is ascending attached to a rope whilst climbing a rock face .
140377584_12bdbdf2f8.jpg,A gentleman is rock climbing .
140377584_12bdbdf2f8.jpg,A man rock-climbing
140377584_12bdbdf2f8.jpg,A rock climber ascends .
140377584_12bdbdf2f8.jpg,Downward view of a man with an orange helmet climbing a rock .
140430106_2978fda105.jpg,A dog is running along a beach on a sunny day .
140430106_2978fda105.jpg,A dog running at the beach in front of the ocean and a bright blue cloudy sky .
140430106_2978fda105.jpg,A dog runs along the short at a beach .
140430106_2978fda105.jpg,A lean dog runs along the beach .
140430106_2978fda105.jpg,Slender dog running in the sand on a sunny day .
1404832008_68e432665b.jpg,a man in a harness being dragged across the water
1404832008_68e432665b.jpg,A man in a harness lands in the water .
1404832008_68e432665b.jpg,A man on a tag line going into the water .
1404832008_68e432665b.jpg,A man on a zip line being propelled through the water .
1404832008_68e432665b.jpg,A man wearing bathing trunks is parasailing in the water .
1406010299_5755339f08.jpg,A boy dressed as a pirate glares at the camera while boats sit in the background .
1406010299_5755339f08.jpg,A boy with an eye patch and a bandanna on his head stands in the harbor and makes a fist .
1406010299_5755339f08.jpg,A young boy in a pirate outfit is near the docks
1406010299_5755339f08.jpg,A young kid wears an eye patch and a bright colored bandanna .
1406010299_5755339f08.jpg,"Boy with eye patch and headscarf , boats in background ."
1413956047_c826f90c8b.jpg,These three young men are standing on a mountaintop .
1413956047_c826f90c8b.jpg,Three are standing on a mountain .
1413956047_c826f90c8b.jpg,Three men are standing on top of a mountain .
1413956047_c826f90c8b.jpg,Three men posing with scenic mountains in the background
1413956047_c826f90c8b.jpg,Three men standing in front of a mountain peak .
1414779054_31946f9dfc.jpg,A boy jumping off of a cement block .
1414779054_31946f9dfc.jpg,A boy plays with outstretched arms on the sidewalk next to a cobblestone street .
1414779054_31946f9dfc.jpg,A boy wearing a blue t-shirt is jumping up in the air on a city street .
1414779054_31946f9dfc.jpg,A boy with his arms stretched out to his left .
1414779054_31946f9dfc.jpg,A young boy wearing blue jumps off of a cement sidewalk .
1417031097_ab656bc4bd.jpg,A person is laughing on a roller coaster ride .
1417031097_ab656bc4bd.jpg,A photo of a ride at an amusement park on an overcast day .
1417031097_ab656bc4bd.jpg,People are in a ride that drops you from a great height .
1417031097_ab656bc4bd.jpg,People on an amusement park ride .
1417031097_ab656bc4bd.jpg,People on a ride at a fair .
1418019748_51c7d59c11.jpg,"A man dressed in a white shirt , blue baseball cap while wearing gloves , holding a red and white checkered food wrapping ."
1418019748_51c7d59c11.jpg,A man in a white shirt and blue hat is speaking .
1418019748_51c7d59c11.jpg,A man wearing a white shirt and gloves is holding a checkered box .
1418019748_51c7d59c11.jpg,An older man in a baseball cap
1418019748_51c7d59c11.jpg,Man in white shirt and black cap hands out food tray .
1418266617_b32143275b.jpg,A black and white dog jumps over a pole while splashing water around .
1418266617_b32143275b.jpg,A wet dog is jumping over a hurdle .
1418266617_b32143275b.jpg,a wet dog jumps over a bar .
1418266617_b32143275b.jpg,A wet spaniel clears a jump .
1418266617_b32143275b.jpg,"A wet , white dog is jumping over obstacles ."
1423126855_6cd2a3956c.jpg,A hiker poses in a green field with sheep .
1423126855_6cd2a3956c.jpg,A man carrying a backpack on his back walks in a large field of grass .
1423126855_6cd2a3956c.jpg,A man in a field wearing a backpack and there are sheep and mountains behind him .
1423126855_6cd2a3956c.jpg,A man wearing a hiking backpack is leaning on a wooden pole
1423126855_6cd2a3956c.jpg,A man wearing a black shirt is standing next to a pole in a grassy field .
1433142189_cda8652603.jpg,A hiker is walking a treeless path up a hill .
1433142189_cda8652603.jpg,A man is backpacking up a grassy hill .
1433142189_cda8652603.jpg,A man with a big backpack is walking through a grass trail up a hill .
1433142189_cda8652603.jpg,Person hiking up a grassy trail toward a large hill .
1433142189_cda8652603.jpg,The hiker is following a trail uphill .
143680442_2f03f76944.jpg,A climber is suspended on an overhang that overlooks a tree covered hill .
143680442_2f03f76944.jpg,A man is hanging from a cliff while rock climbing high above .
143680442_2f03f76944.jpg,a man mountain climbing hanging under a rock
143680442_2f03f76944.jpg,A person hangs from a rocky cliff as they try to climb .
143680442_2f03f76944.jpg,Someone is rock climbing and hanging under the edge of a cliff .
143684568_3c59299bae.jpg,A man standing on a cliff
143684568_3c59299bae.jpg,A person is standing at the top of a rocky cliff overlooking land .
143684568_3c59299bae.jpg,A person standing on a ciff looking down at plains and trees .
143684568_3c59299bae.jpg,A person stands on the top of a cliff as another attempts to climb it .
143684568_3c59299bae.jpg,Man stands on distant cliff overlooking a green valley .
143688205_630813a466.jpg,A climber scales a steep rock face .
143688205_630813a466.jpg,A man is climbing a rope up a cliff .
143688205_630813a466.jpg,A man using a pink rope to climb down a cliff .
143688205_630813a466.jpg,A person is climbing up a rock with a pink rope .
143688205_630813a466.jpg,"A person scaling a rocky ledge , with a rope supporting ."
1445123245_c7b9db0e0c.jpg,A black and tan dog plays with a centipede toy .
1445123245_c7b9db0e0c.jpg,"A dog tags a nap on a rug near his favorite toy , a plush centipede ."
1445123245_c7b9db0e0c.jpg,A short long haired dog plays with a multi-colored stuffed toy centipede .
1445123245_c7b9db0e0c.jpg,A small brown and black dog plays with a colorful caterpillar toy on a tan burbur carpet .
1445123245_c7b9db0e0c.jpg,Yorkshire Terrier plays with multicolor centipede toy .
1446933195_8fe9725d62.jpg,A black puppy is biting a tree limb .
1446933195_8fe9725d62.jpg,A brown puppy chewing on a tree branch .
1446933195_8fe9725d62.jpg,A puppy dog is playing with a branch .
1446933195_8fe9725d62.jpg,A puppy is gnawing on a plant branch in an uncut grassy area with wood and a barrel nearby .
1446933195_8fe9725d62.jpg,A young brown puppy pulls a leafy branch in his teeth in a backyard .
1449692616_60507875fb.jpg,A girl takes a picture with her hand over the camera lens .
1449692616_60507875fb.jpg,A little girl holding a camera .
1449692616_60507875fb.jpg,a small child wearing a grey and purple shirt playing with a black camera .
1449692616_60507875fb.jpg,Little girl looking through a camera .
1449692616_60507875fb.jpg,Thie little girl is taking a picture with a camera .
145721498_a27d2db576.jpg,A man in a blue canoe battling through rough waves
145721498_a27d2db576.jpg,A man kayaks through rough water .
145721498_a27d2db576.jpg,A man rows a blue kayak through white water rapids .
145721498_a27d2db576.jpg,Man paddling in blue kayak in the water .
145721498_a27d2db576.jpg,The kayaker braces himself as he goes down the river .
146098876_0d99d7fb98.jpg,A boy and three girls in blue school uniforms walk down a dirt-covered road .
