image	caption
000000005335.jpg	A laundry room with a washer and lots of cabinet space.
000000005335.jpg	A powder blue bathroom with sink and washing machine.
000000005335.jpg	A very white, well organized bathroom also has a washer tucked beneath storage shelves.
000000005335.jpg	The various components of a blue and white colored bathroom.
000000005368.jpg	A man is jumping on a slope of a snow boarding mountain.
000000005368.jpg	A man is skiing down a snowy obstacle course.
000000005368.jpg	a person in skis is going down a slope
000000005368.jpg	some man that is skiing down some kind of snowy hill
000000005368.jpg	The skier crosses his skis after jumping a ramp of snow. 
000000005383.jpg	a close up of a plate with a slice of food on it
000000005383.jpg	A piece of asparagus quiche and carrot salad on a white plate
000000005383.jpg	A piece of asparagus quiche on a white plate with carrot salad
000000005383.jpg	A white plate with a piece of pie and carrots.
000000005383.jpg	A white plate with a slice of food and some carrots.
000000005476.jpg	A group of people walking towards a beach while carrying surfboards.
000000005476.jpg	Beach scene, 12 people walking to water carrying surf boards.
000000005476.jpg	Many people are carrying surfboards to the ocean.
000000005476.jpg	People walking on a beach, many carrying surfboards
000000005476.jpg	Two groups of surfers walk side by side on their way to the ocean.
000000005483.jpg	A store counter with some food in a building.
000000005483.jpg	A store that sells oranges and different types of pastries
000000005483.jpg	A store with items on the counter and sign on the door. 
000000005483.jpg	There are a lot of oranges in the store.
000000005483.jpg	This restaurant has fresh fruit displayed at a counter.
000000005522.jpg	A black ottoman in a sunny living room with a large mirror.
000000005522.jpg	A living room that has just been re-decorated. 
000000005522.jpg	A nice living room with a red couch and a black coffee table and a tan chair.
000000005522.jpg	a nicely decoarted room is well ordaned 
000000005522.jpg	A well decorated living area with a large mirror.
000000005601.jpg	A boat moving along a river with tall mountains in the back.
000000005601.jpg	A cliffside town and beach with people at sunset.
000000005601.jpg	A large body of water sitting below a mountain range.
000000005601.jpg	Adults in long boat near populated area with rocky cliffs.
000000005601.jpg	three people riding in a boat at sunset
000000005617.jpg	2 cats are laying comfortably on pillows on a bed.
000000005617.jpg	A couple of cats laying on top of pillows.
000000005617.jpg	Two brown cats laying on top of green pillows on a bed. 
000000005617.jpg	Two cats are laying on separate pillows on a bed. 
000000005617.jpg	Two cats laying on pillows on top of a bed. 
000000005701.jpg	A boy is getting ready to throw a frisbee.
000000005701.jpg	a person holds a frisbe on a dirt patch
000000005701.jpg	a person standing on a small paved square and  holding a yellow frisbee
000000005701.jpg	A young man is about to throw a Frisbee. 
000000005701.jpg	The man wearing a yellow shirt is throwing a Frisbee.
000000005706.jpg	a bird  with a long beak flying low over the ocean.
000000005706.jpg	a bird flying across some water at the beach
000000005706.jpg	A bird flying over the ocean in front of a wave.
000000005706.jpg	A bird that is flying by the ocean.
000000005706.jpg	A water bird flies in front of an ocean backdrop.
000000005756.jpg	a car and some people with umbrellas and a building
000000005756.jpg	A group of people holding umbrellas looking at graffiti.
000000005756.jpg	A group of people standing outside with backpacks and umbrellas.
000000005756.jpg	A group of people with umbrellas standing around on the side of the street.
000000005756.jpg	Many people stand on a sidewalk holding umbrellas.
000000005785.jpg	A bear cub is sitting on a hillside. 
000000005785.jpg	A brown and white bear cub on a grassy hill.
000000005785.jpg	A brown baby bear is walking up a hill.
000000005785.jpg	A cub bear curiously looking ahead on a hill side.
000000005785.jpg	A smaller bear is sitting on the field area. 
000000005882.jpg	a man on a surfboard with a stuffed animal riding a wave
000000005882.jpg	A man surfing with a photoshopped character on board in front of him
000000005882.jpg	A silly photograph of a man surfing with a stuffed animal on the front of the board
000000005882.jpg	A young man with a stuffed animal riding a surf board on a large wave.
000000005882.jpg	The man is riding his surfboard with a stuffed animal.
000000005916.jpg	A man flying through the air on top of a snowboard.
000000005916.jpg	a man skiing very high with his head looking down
000000005916.jpg	A person on a snowboard riding over a hill.
000000005916.jpg	A person that is upside-down in the air while snowboarding.
000000005916.jpg	there is a male skate boarder that is doing a trick 
000000005946.jpg	A person sitting on a wooden bench by a dog.
000000005946.jpg	A woman sitting on a bench taking a rest with her dog.
000000005946.jpg	A woman sitting on top of a wooden bench in a park.
000000005946.jpg	Heavy set woman is sitting on a park bench.
000000005946.jpg	The woman is sitting on the bench outside with her dog.
000000005947.jpg	A fleet of planes flying through the sky.
000000005947.jpg	A group of airplanes fly through the sky.
000000005947.jpg	A group of four planes flying in formation.
000000005947.jpg	Four airplanes in the sky overhead on a overcast day
000000005947.jpg	Four single engine planes in the air on a cloudy day.
000000005961.jpg	a guy cutting a large sandwich with a knife.
000000005961.jpg	A man cutting a huge sandwich while another person is holding lettuce.
000000005961.jpg	A man cutting up a large sandwich in a kitchen.
000000005961.jpg	A man is cutting a sub sandwiches while a lady put a vegetable in the bag.
000000005961.jpg	The man and woman are in the kitchen preparing a meal. 
000000006066.jpg	A clock tower that has birds flying by it
000000006066.jpg	a steeple with a clock and several birds flying around
000000006066.jpg	Many birds are flying near the flag pole on a clock tower.
000000006066.jpg	The clock tower has a flag on top and many birds flying around. 
000000006066.jpg	The tower of the building has a clock displayed. 
000000006101.jpg	a group of people dressed to ski standing in the snow
000000006101.jpg	a group of people wearing ski equipment on a snowy field
000000006101.jpg	One person helping three others to put their skis on.
000000006101.jpg	people standing in the snow watching a person put a snowboard on
000000006101.jpg	Some skiers taking a break together in the snow.
000000006107.jpg	A batter at a baseball game waiting for the pitch.
000000006107.jpg	A group of people play a game of baseball together. 
000000006107.jpg	A man that is standing in the dirt with a ball.
000000006107.jpg	Several young boys play baseball in a dirt field.
000000006107.jpg	Young boys playing baseball in a dirt field.
000000006148.jpg	A bus is sitting parked under a roof.
000000006148.jpg	A double exposures of a bus and a stairway with people on it.
000000006148.jpg	A large long white bus in a building.
000000006148.jpg	A photo of a bus that is boarding passengers.
000000006148.jpg	A transit bus with a reflection of people going up an escalator.
000000006293.jpg	A man balances on top of some platforms and poles while holding torches. 
000000006293.jpg	a man balancing holding fire wands and people watching
000000006293.jpg	a man holding two torches stand atop of a pillar 
000000006293.jpg	A man standing on to of a pile of junk holding flaming torches.
000000006293.jpg	An entertainer juggles fire while doing a balancing act.
000000006318.jpg	A person holds up a card while a skier floats in the air above snowy slopes under the sun.
000000006318.jpg	a person jumping skis in the air with a sky background
000000006318.jpg	A person on skis jumps in the air while another person holds up a card.
000000006318.jpg	A skier is high in the sky while another skier looks on holding a card.
000000006318.jpg	an image of a skier doing tricks on the slopes
000000006352.jpg	Some brown and white horses are standing by a fence.
000000006352.jpg	The cows are roaming in the dirt on the farm.
000000006352.jpg	Three adult horses graze through a fenced in area.
000000006352.jpg	Three horses in an enclosed area in the field
000000006352.jpg	two brown and white horses on the other side of a fence
000000006407.jpg	A person sitting in front of some bananas.
000000006407.jpg	A sitting in front of some bananas holding up some bills.
000000006407.jpg	a woman holding onto money with bananas on the groud 
000000006407.jpg	A woman is sitting with a bunch of bananas
000000006407.jpg	A woman sitting on the ground with bananas holding money.
000000006415.jpg	A butcher knife next to carrots cut to various sizes.
000000006415.jpg	A knife and progressively finely chopped up carrots.
000000006415.jpg	A knife sitting next to carrots on top of a cutting board.
000000006415.jpg	Carrots are being cut into pieces with a large knife.
000000006415.jpg	Carrots are sitting on a counter in different stages of cutting with a knife.
000000006424.jpg	a motorcycle parked next to a very old fashioned group of people
000000006424.jpg	FOUR LADIES IN LONG DRESSES WEARING HATS AND ONE MAN AND A MOTORCYCLE
000000006424.jpg	multiple old fashioned ladies under a hut by a motorcycle
000000006424.jpg	Several women standing around a wooden structure in front of a motorcycle.
000000006424.jpg	Some fancily dressed women standing near a motorcycle.
